joint,x,y,z,jointname,time,voiceover
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-222.4726,549.0232,1688.594,HEAD,20220,0
1,-256.5986,318.02618,1706.8583,NECK,20220,0
2,-408.87924,318.69302,1686.8595,LEFT_SHOULDER,20220,0
3,-104.31801,317.35934,1726.857,RIGHT_SHOULDER,20220,0
4,-602.9288,197.64008,1741.7589,LEFT_ELBOW,20220,0
5,115.79155,295.5713,1789.3545,RIGHT_ELBOW,20220,0
6,-741.7096,-42.532516,1724.1046,LEFT_HAND,20220,0
7,216.6199,509.66498,1655.8184,RIGHT_HAND,20220,0
8,-255.01588,124.64976,1688.3585,TORSO,20220,0
9,-324.52036,-68.41539,1660.523,LEFT_HIP,20220,0
10,-182.34595,-69.037964,1679.1946,RIGHT_HIP,20220,0
11,-408.69394,-428.1054,1710.5272,LEFT_KNEE,20220,0
12,-151.37848,-438.99802,1630.3192,RIGHT_KNEE,20220,0
13,-397.6653,-762.7604,1799.2303,LEFT_FOOT,20220,0
14,-43.45614,-808.03174,1722.523,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-234.83502,548.8281,1694.7001,HEAD,20221,0
1,-272.29044,319.91876,1710.0187,NECK,20221,0
2,-431.31033,319.11523,1690.9679,LEFT_SHOULDER,20221,0
3,-113.270546,320.72226,1729.0695,RIGHT_SHOULDER,20221,0
4,-618.20605,192.8384,1746.6858,LEFT_ELBOW,20221,0
5,103.47933,313.17365,1805.4714,RIGHT_ELBOW,20221,0
6,-784.0166,-44.802444,1745.3651,LEFT_HAND,20221,0
7,230.69144,511.86493,1663.7216,RIGHT_HAND,20221,0
8,-268.69907,126.36668,1688.2042,TORSO,20221,0
9,-333.48172,-67.53089,1658.1985,LEFT_HIP,20221,0
10,-196.73366,-66.83991,1674.581,RIGHT_HIP,20221,0
11,-425.66052,-422.4516,1705.5511,LEFT_KNEE,20221,0
12,-163.87665,-444.5838,1637.5753,RIGHT_KNEE,20221,0
13,-401.66663,-742.90955,1796.6321,LEFT_FOOT,20221,0
14,-54.92749,-807.79504,1734.1825,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-242.417,548.44727,1696.7865,HEAD,20221,0
1,-282.69232,321.85675,1714.8849,NECK,20221,0
2,-443.42218,340.62552,1709.1566,LEFT_SHOULDER,20221,0
3,-121.962456,303.088,1720.6132,RIGHT_SHOULDER,20221,0
4,-635.6462,203.04515,1766.9913,LEFT_ELBOW,20221,0
5,95.67051,298.9374,1798.6234,RIGHT_ELBOW,20221,0
6,-826.3698,-31.950119,1779.9167,LEFT_HAND,20221,0
7,245.23447,495.95575,1665.6554,RIGHT_HAND,20221,0
8,-303.85104,134.05286,1693.2366,TORSO,20221,0
9,-438.68976,-40.47641,1667.5367,LEFT_HIP,20221,0
10,-211.32977,-67.025696,1675.6398,RIGHT_HIP,20221,0
11,-448.12805,-407.0839,1671.8176,LEFT_KNEE,20221,0
12,-171.05481,-451.61646,1654.6443,RIGHT_KNEE,20221,0
13,-409.7176,-736.1129,1761.6096,LEFT_FOOT,20221,0
14,-55.850395,-810.62036,1757.7278,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-251.11407,548.43823,1697.1991,HEAD,20221,0
1,-293.12418,323.03476,1722.3762,NECK,20221,0
2,-456.3596,336.57446,1711.5759,LEFT_SHOULDER,20221,0
3,-129.88876,309.49506,1733.1765,RIGHT_SHOULDER,20221,0
4,-648.1962,196.72548,1770.3188,LEFT_ELBOW,20221,0
5,84.02872,324.8782,1807.4325,RIGHT_ELBOW,20221,0
6,-859.83264,-32.918472,1783.885,LEFT_HAND,20221,0
7,257.88123,507.3246,1692.6516,RIGHT_HAND,20221,0
8,-307.1977,134.01158,1698.1158,TORSO,20221,0
9,-427.53885,-46.197144,1666.8243,LEFT_HIP,20221,0
10,-215.00359,-63.82605,1680.8866,RIGHT_HIP,20221,0
11,-454.8231,-406.71564,1677.9082,LEFT_KNEE,20221,0
12,-174.41443,-448.1111,1657.4077,RIGHT_KNEE,20221,0
13,-405.55444,-742.80304,1767.3579,LEFT_FOOT,20221,0
14,-73.3346,-782.1156,1751.698,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-257.6396,548.27423,1695.7074,HEAD,20221,0
1,-303.51382,324.75272,1729.3867,NECK,20221,0
2,-464.64514,338.99954,1709.2452,LEFT_SHOULDER,20221,0
3,-142.38252,310.5059,1749.5282,RIGHT_SHOULDER,20221,0
4,-659.3384,192.0567,1762.6586,LEFT_ELBOW,20221,0
5,69.73659,332.99124,1817.0519,RIGHT_ELBOW,20221,0
6,-881.0282,-15.320068,1774.8351,LEFT_HAND,20221,0
7,274.15463,516.81793,1716.9775,RIGHT_HAND,20221,0
8,-315.6909,140.33833,1696.3594,TORSO,20221,0
9,-434.50018,-34.64789,1650.0029,LEFT_HIP,20221,0
10,-221.23572,-53.50421,1676.6611,RIGHT_HIP,20221,0
11,-455.44522,-407.51907,1684.1765,LEFT_KNEE,20221,0
12,-178.4846,-440.68546,1651.4968,RIGHT_KNEE,20221,0
13,-422.51544,-730.2411,1767.8124,LEFT_FOOT,20221,0
14,-99.0532,-782.1284,1732.8243,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-268.42377,548.38367,1695.2002,HEAD,20221,0
1,-311.92108,325.76898,1732.553,NECK,20221,0
2,-473.67072,342.11243,1715.5828,LEFT_SHOULDER,20221,0
3,-150.17145,309.42554,1749.5232,RIGHT_SHOULDER,20221,0
4,-665.32654,193.29065,1765.8937,LEFT_ELBOW,20221,0
5,54.295746,339.9164,1823.0693,RIGHT_ELBOW,20221,0
6,-888.9485,6.806595,1769.6622,LEFT_HAND,20221,0
7,274.47723,517.33466,1729.5801,RIGHT_HAND,20221,0
8,-325.67053,146.527,1690.982,TORSO,20221,0
9,-438.33347,-22.720612,1639.0334,LEFT_HIP,20221,0
10,-240.5065,-42.70935,1659.7888,RIGHT_HIP,20221,0
11,-450.58218,-395.6323,1682.9186,LEFT_KNEE,20221,0
12,-204.41759,-435.13568,1645.7777,RIGHT_KNEE,20221,0
13,-413.28195,-727.53577,1773.3353,LEFT_FOOT,20221,0
14,-102.32095,-794.8262,1732.2205,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-281.71875,546.6242,1697.8469,HEAD,20221,0
1,-318.98337,324.498,1735.2168,NECK,20221,0
2,-482.32864,337.3174,1718.8368,LEFT_SHOULDER,20221,0
3,-155.63809,311.67856,1751.5968,RIGHT_SHOULDER,20221,0
4,-670.5735,190.00127,1765.1041,LEFT_ELBOW,20221,0
5,39.533478,352.2489,1830.2905,RIGHT_ELBOW,20221,0
6,-887.30273,15.974075,1758.32,LEFT_HAND,20221,0
7,274.66125,521.17163,1748.8546,RIGHT_HAND,20221,0
8,-329.19165,142.67921,1694.7198,TORSO,20221,0
9,-438.06134,-31.39656,1644.3293,LEFT_HIP,20221,0
10,-240.73854,-46.882553,1664.1165,RIGHT_HIP,20221,0
11,-442.824,-406.1377,1672.8687,LEFT_KNEE,20221,0
12,-200.95564,-436.17047,1647.3676,RIGHT_KNEE,20221,0
13,-416.47467,-754.4706,1800.5829,LEFT_FOOT,20221,0
14,-107.87268,-791.05896,1733.7599,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-292.71002,545.32947,1703.5444,HEAD,20221,0
1,-321.47974,332.5521,1744.6467,NECK,20221,0
2,-485.4325,345.07294,1724.2734,LEFT_SHOULDER,20221,0
3,-157.52696,320.03125,1765.02,RIGHT_SHOULDER,20221,0
4,-675.9928,196.1147,1769.7251,LEFT_ELBOW,20221,0
5,36.45804,352.35345,1829.0653,RIGHT_ELBOW,20221,0
6,-887.53436,33.301178,1750.315,LEFT_HAND,20221,0
7,270.72815,506.22803,1762.3309,RIGHT_HAND,20221,0
8,-330.3646,144.27684,1700.4382,TORSO,20221,0
9,-439.7367,-36.324326,1643.7428,LEFT_HIP,20221,0
10,-238.76222,-51.6725,1668.7167,RIGHT_HIP,20221,0
11,-443.7939,-406.71008,1671.6875,LEFT_KNEE,20221,0
12,-202.158,-439.3103,1652.4812,RIGHT_KNEE,20221,0
13,-429.9416,-755.3569,1774.5182,LEFT_FOOT,20221,0
14,-114.93908,-795.6,1739.3677,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-299.61774,544.59534,1706.7701,HEAD,20221,0
1,-330.20074,332.04022,1745.2236,NECK,20221,0
2,-492.97192,343.0924,1725.3226,LEFT_SHOULDER,20221,0
3,-167.42955,320.98804,1765.1246,RIGHT_SHOULDER,20221,0
4,-678.4949,193.94946,1769.3362,LEFT_ELBOW,20221,0
5,31.739914,360.62805,1824.7015,RIGHT_ELBOW,20221,0
6,-882.0857,36.11812,1738.5619,LEFT_HAND,20221,0
7,283.676,513.3853,1783.2606,RIGHT_HAND,20221,0
8,-337.65442,141.69034,1700.4752,TORSO,20221,0
9,-448.13657,-41.66391,1643.1301,LEFT_HIP,20221,0
10,-242.07962,-55.65518,1668.3235,RIGHT_HIP,20221,0
11,-444.95593,-403.8249,1673.9186,LEFT_KNEE,20221,0
12,-212.68636,-441.63135,1654.843,RIGHT_KNEE,20221,0
13,-424.66898,-743.59784,1775.7892,LEFT_FOOT,20221,0
14,-122.08141,-799.1301,1743.1555,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-308.2639,545.3014,1709.5771,HEAD,20221,0
1,-335.6479,332.02618,1743.0443,NECK,20221,0
2,-496.16635,343.309,1716.098,LEFT_SHOULDER,20221,0
3,-175.12943,320.74335,1769.9906,RIGHT_SHOULDER,20221,0
4,-679.93866,195.83926,1761.373,LEFT_ELBOW,20221,0
5,25.223587,364.89484,1831.0763,RIGHT_ELBOW,20221,0
6,-877.5736,37.15628,1721.1183,LEFT_HAND,20221,0
7,280.67673,506.23486,1808.6511,RIGHT_HAND,20221,0
8,-343.11465,139.30388,1706.8276,TORSO,20221,0
9,-453.53525,-46.18181,1653.3281,LEFT_HIP,20221,0
10,-247.62756,-60.655014,1687.8938,RIGHT_HIP,20221,0
11,-440.66208,-407.94482,1681.3323,LEFT_KNEE,20221,0
12,-221.21724,-450.0929,1655.5507,RIGHT_KNEE,20221,0
13,-419.29208,-734.23425,1784.4996,LEFT_FOOT,20221,0
14,-129.63138,-804.02954,1736.1572,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-313.58768,545.73157,1710.9817,HEAD,20221,0
1,-348.90768,335.54663,1744.8279,NECK,20221,0
2,-506.7054,341.24707,1716.8956,LEFT_SHOULDER,20221,0
3,-191.10995,329.84625,1772.7601,RIGHT_SHOULDER,20221,0
4,-682.0612,188.39233,1753.3138,LEFT_ELBOW,20221,0
5,19.580276,372.8694,1836.4298,RIGHT_ELBOW,20221,0
6,-871.02924,34.89531,1709.9647,LEFT_HAND,20221,0
7,278.99683,506.71036,1841.021,RIGHT_HAND,20221,0
8,-349.93063,143.85748,1711.4867,TORSO,20221,0
9,-452.1668,-44.17537,1660.2295,LEFT_HIP,20221,0
10,-249.74037,-51.48799,1696.0615,RIGHT_HIP,20221,0
11,-451.24005,-407.89545,1661.7854,LEFT_KNEE,20221,0
12,-222.55556,-444.2973,1656.9783,RIGHT_KNEE,20221,0
13,-410.58658,-718.5239,1781.8883,LEFT_FOOT,20221,0
14,-134.62448,-801.3384,1733.1083,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-319.81192,545.7115,1712.3514,HEAD,20221,0
1,-353.02515,335.2981,1742.5436,NECK,20221,0
2,-507.28552,339.66855,1713.577,LEFT_SHOULDER,20221,0
3,-198.76479,330.9276,1771.5101,RIGHT_SHOULDER,20221,0
4,-687.7814,186.68771,1751.6871,LEFT_ELBOW,20221,0
5,16.243912,373.0084,1836.9689,RIGHT_ELBOW,20221,0
6,-870.5468,32.037582,1703.3745,LEFT_HAND,20221,0
7,274.1222,498.1937,1855.6512,RIGHT_HAND,20221,0
8,-352.68802,144.14352,1711.9066,TORSO,20221,0
9,-452.40073,-44.176437,1662.4825,LEFT_HIP,20221,0
10,-252.30104,-49.845627,1700.0568,RIGHT_HIP,20221,0
11,-447.43408,-410.0307,1670.5739,LEFT_KNEE,20221,0
12,-223.78653,-439.3755,1661.093,RIGHT_KNEE,20221,0
13,-412.42365,-720.6428,1785.0287,LEFT_FOOT,20221,0
14,-141.4848,-798.70087,1739.9417,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-321.9333,545.91547,1712.4722,HEAD,20221,0
1,-355.43594,335.06174,1742.6536,NECK,20221,0
2,-509.0556,341.10638,1713.3623,LEFT_SHOULDER,20221,0
3,-201.81628,329.0171,1771.9448,RIGHT_SHOULDER,20221,0
4,-687.1542,187.65472,1749.661,LEFT_ELBOW,20221,0
5,13.962189,372.0495,1835.2356,RIGHT_ELBOW,20221,0
6,-866.67053,34.498093,1702.5297,LEFT_HAND,20221,0
7,256.26202,486.8025,1849.1431,RIGHT_HAND,20221,0
8,-357.23587,143.94092,1712.6531,TORSO,20221,0
9,-462.67615,-43.101852,1662.891,LEFT_HIP,20221,0
10,-255.39545,-51.25795,1702.4142,RIGHT_HIP,20221,0
11,-446.85962,-406.25037,1672.6633,LEFT_KNEE,20221,0
12,-224.01024,-438.19843,1665.1697,RIGHT_KNEE,20221,0
13,-411.80295,-713.2197,1785.5278,LEFT_FOOT,20221,0
14,-145.96994,-798.6579,1743.6702,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20221,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20221,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20221,0
0,-329.315,545.59143,1715.5577,HEAD,20221,0
1,-362.0649,332.4132,1741.8279,NECK,20221,0
2,-521.61816,337.5791,1710.9089,LEFT_SHOULDER,20221,0
3,-202.51164,327.24738,1772.7468,RIGHT_SHOULDER,20221,0
4,-696.912,180.31172,1746.1497,LEFT_ELBOW,20221,0
5,12.3259735,372.6111,1829.1042,RIGHT_ELBOW,20221,0
6,-875.5699,32.17743,1702.0986,LEFT_HAND,20221,0
7,257.3387,482.42365,1844.2759,RIGHT_HAND,20221,0
8,-362.64157,141.56454,1712.917,TORSO,20221,0
9,-468.6908,-45.869247,1663.5671,LEFT_HIP,20221,0
10,-257.74567,-52.69902,1704.4451,RIGHT_HIP,20221,0
11,-446.00137,-404.87567,1678.0471,LEFT_KNEE,20221,0
12,-226.05135,-439.2671,1664.7145,RIGHT_KNEE,20221,0
13,-424.33002,-741.673,1790.175,LEFT_FOOT,20221,0
14,-150.57906,-798.5519,1747.5233,RIGHT_FOOT,20221,0
0,107.959984,680.5634,572.1195,HEAD,20221,0
1,110.31461,438.26862,606.288,NECK,20221,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20221,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20221,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20221,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20221,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20221,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20221,0
8,89.44085,256.9481,607.9536,TORSO,20221,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20221,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20221,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20221,0
